sample_index,y_true_id,y_true_name,y_pred_id,y_pred_name,correct,top1_prob,top2_id,top2_prob
46,0,thumbs_up,0,thumbs_up,1,0.9998432397842407,4,0.00014427815040107816
47,0,thumbs_up,0,thumbs_up,1,0.9999247789382935,4,6.919871520949528e-05
48,0,thumbs_up,0,thumbs_up,1,0.9998313188552856,4,0.00015987377264536917
49,0,thumbs_up,0,thumbs_up,1,0.9998260140419006,4,0.0001628564641578123
50,0,thumbs_up,0,thumbs_up,1,0.9995564818382263,4,0.0004202686541248113
51,0,thumbs_up,0,thumbs_up,1,0.9859904050827026,4,0.011479695327579975
52,0,thumbs_up,0,thumbs_up,1,0.9998216032981873,4,0.00016705133020877838
53,0,thumbs_up,0,thumbs_up,1,0.9994964599609375,4,0.0004652072093449533
54,0,thumbs_up,0,thumbs_up,1,0.9997369647026062,4,0.00024977041175588965
55,0,thumbs_up,0,thumbs_up,1,0.9116219878196716,4,0.03974414989352226
56,0,thumbs_up,0,thumbs_up,1,0.9997186064720154,4,0.00026662310119718313
57,0,thumbs_up,0,thumbs_up,1,0.9997237324714661,4,0.00026033117319457233
58,0,thumbs_up,0,thumbs_up,1,0.9991251826286316,4,0.0008405957487411797
59,0,thumbs_up,0,thumbs_up,1,0.9981995820999146,4,0.0016761458246037364
60,0,thumbs_up,0,thumbs_up,1,0.9994271993637085,4,0.0005438628140836954
61,0,thumbs_up,0,thumbs_up,1,0.9993789196014404,4,0.000568695948459208
62,0,thumbs_up,0,thumbs_up,1,0.9990174770355225,4,0.0009234832832589746
63,0,thumbs_up,0,thumbs_up,1,0.9998730421066284,4,0.0001160562242148444
64,0,thumbs_up,0,thumbs_up,1,0.9976062774658203,4,0.0020512931514531374
65,0,thumbs_up,0,thumbs_up,1,0.9992904663085938,4,0.0006637051701545715
66,0,thumbs_up,0,thumbs_up,1,0.9997901320457458,4,0.00018849286425393075
67,0,thumbs_up,0,thumbs_up,1,0.9997350573539734,4,0.00024896254763007164
68,0,thumbs_up,0,thumbs_up,1,0.9994902610778809,4,0.0004929755814373493
69,0,thumbs_up,0,thumbs_up,1,0.9963293671607971,4,0.0035203807055950165
70,0,thumbs_up,0,thumbs_up,1,0.9995954632759094,4,0.0003876984992530197
71,0,thumbs_up,0,thumbs_up,1,0.9995613694190979,4,0.00042092372314073145
72,0,thumbs_up,0,thumbs_up,1,0.9996131062507629,4,0.0003670489531941712
73,0,thumbs_up,0,thumbs_up,1,0.9998151659965515,4,0.0001739181170705706
74,0,thumbs_up,0,thumbs_up,1,0.999656081199646,4,0.0003198334597982466
75,0,thumbs_up,0,thumbs_up,1,0.999734103679657,4,0.00023352852440439165
76,0,thumbs_up,0,thumbs_up,1,0.9997349381446838,4,0.0002512630890123546
77,0,thumbs_up,0,thumbs_up,1,0.999369204044342,4,0.0006026995251886547
78,0,thumbs_up,0,thumbs_up,1,0.9998169541358948,4,0.00016371735546272248
79,0,thumbs_up,0,thumbs_up,1,0.9985231757164001,4,0.0012994854478165507
80,0,thumbs_up,0,thumbs_up,1,0.9998175501823425,4,0.00017088334425352514
81,0,thumbs_up,0,thumbs_up,1,0.9997723698616028,4,0.00021282289526425302
82,0,thumbs_up,0,thumbs_up,1,0.9999091625213623,4,8.203688048524782e-05
83,0,thumbs_up,0,thumbs_up,1,0.9988238215446472,4,0.0010961639927700162
84,0,thumbs_up,0,thumbs_up,1,0.9997206330299377,4,0.00026504675042815506
85,0,thumbs_up,0,thumbs_up,1,0.9995469450950623,4,0.0004165938589721918
86,0,thumbs_up,0,thumbs_up,1,0.9996386766433716,4,0.00032752699917182326
87,0,thumbs_up,0,thumbs_up,1,0.9998618364334106,4,0.00013017655874136835
88,0,thumbs_up,0,thumbs_up,1,0.9981299042701721,4,0.0017861577216535807
89,0,thumbs_up,0,thumbs_up,1,0.9998499155044556,4,0.0001395084400428459
90,0,thumbs_up,0,thumbs_up,1,0.9997175335884094,4,0.0002553988015279174
91,0,thumbs_up,0,thumbs_up,1,0.9996592998504639,4,0.0003027912462130189
92,0,thumbs_up,0,thumbs_up,1,0.9992883801460266,4,0.0006770307663828135
93,0,thumbs_up,0,thumbs_up,1,0.9984084963798523,4,0.0014557043323293328
94,0,thumbs_up,0,thumbs_up,1,0.9997491240501404,4,0.0002385085099376738
95,0,thumbs_up,0,thumbs_up,1,0.9996788501739502,4,0.000302895117783919
96,0,thumbs_up,0,thumbs_up,1,0.99958735704422,4,0.00039180440944619477
97,0,thumbs_up,0,thumbs_up,1,0.9994456171989441,4,0.0005091040511615574
98,0,thumbs_up,0,thumbs_up,1,0.9997407793998718,4,0.00023911322932690382
99,0,thumbs_up,0,thumbs_up,1,0.9992690682411194,4,0.0006993194110691547
100,0,thumbs_up,0,thumbs_up,1,0.9998379945755005,4,0.0001523332466604188
101,0,thumbs_up,0,thumbs_up,1,0.9996192455291748,4,0.0003380539419595152
102,0,thumbs_up,0,thumbs_up,1,0.9997195601463318,4,0.0002585331385489553
103,0,thumbs_up,0,thumbs_up,1,0.9998143315315247,4,0.00017307726375292987
104,0,thumbs_up,0,thumbs_up,1,0.9996650218963623,4,0.0003180372004862875
105,0,thumbs_up,0,thumbs_up,1,0.9997416138648987,4,0.00024138952721841633
106,0,thumbs_up,0,thumbs_up,1,0.9997650980949402,4,0.0002185733465012163
107,0,thumbs_up,0,thumbs_up,1,0.99880051612854,4,0.0005651686806231737
108,0,thumbs_up,0,thumbs_up,1,0.9994125366210938,4,0.0005296901799738407
109,0,thumbs_up,0,thumbs_up,1,0.9996569156646729,4,0.00032437845948152244
110,0,thumbs_up,0,thumbs_up,1,0.9996131062507629,4,0.00036557557177729905
111,0,thumbs_up,0,thumbs_up,1,0.9873273968696594,4,0.009876682423055172
112,0,thumbs_up,0,thumbs_up,1,0.9995027780532837,4,0.0002493870269972831
113,0,thumbs_up,0,thumbs_up,1,0.9956806898117065,4,0.004149165935814381
114,0,thumbs_up,0,thumbs_up,1,0.998539924621582,4,0.001389005919918418
115,0,thumbs_up,0,thumbs_up,1,0.9998167157173157,4,0.0001725683978293091
116,0,thumbs_up,0,thumbs_up,1,0.9998390674591064,4,0.00014077108062338084
117,0,thumbs_up,0,thumbs_up,1,0.999809205532074,4,0.0001809467503335327
118,0,thumbs_up,0,thumbs_up,1,0.9995438456535339,4,0.00043243731488473713
119,0,thumbs_up,0,thumbs_up,1,0.9998652935028076,4,0.0001272586378036067
120,0,thumbs_up,0,thumbs_up,1,0.9991033673286438,4,0.0008477900992147624
121,0,thumbs_up,0,thumbs_up,1,0.9992940425872803,4,0.0006753376801498234
122,0,thumbs_up,0,thumbs_up,1,0.9998396635055542,4,0.00014771752466913313
123,0,thumbs_up,0,thumbs_up,1,0.9991870522499084,4,0.000781685346737504
124,0,thumbs_up,0,thumbs_up,1,0.9988935589790344,4,0.0010605411371216178
125,0,thumbs_up,0,thumbs_up,1,0.9998946189880371,4,9.774000500328839e-05
126,0,thumbs_up,0,thumbs_up,1,0.9990693926811218,4,0.0008898754022084177
127,0,thumbs_up,0,thumbs_up,1,0.9991024732589722,4,0.0008468253072351217
128,0,thumbs_up,0,thumbs_up,1,0.9997681975364685,4,0.00021475543326232582
129,0,thumbs_up,0,thumbs_up,1,0.9998973608016968,4,9.402548312209547e-05
130,0,thumbs_up,0,thumbs_up,1,0.9996917247772217,4,0.0002915190998464823
131,0,thumbs_up,0,thumbs_up,1,0.9987105131149292,4,0.0012331327889114618
132,0,thumbs_up,0,thumbs_up,1,0.9999362230300903,4,5.625493940897286e-05
133,0,thumbs_up,0,thumbs_up,1,0.9988775849342346,4,0.0010384420165792108
134,0,thumbs_up,0,thumbs_up,1,0.9999332427978516,4,6.434074020944536e-05
135,0,thumbs_up,0,thumbs_up,1,0.6942161917686462,4,0.29892438650131226
136,0,thumbs_up,0,thumbs_up,1,0.9997491240501404,4,0.0002274592698086053
137,0,thumbs_up,0,thumbs_up,1,0.9995105266571045,4,0.00046522283810190856
138,0,thumbs_up,0,thumbs_up,1,0.9996488094329834,4,0.0003335961955599487
139,0,thumbs_up,0,thumbs_up,1,0.999812662601471,4,0.00017544579168315977
140,0,thumbs_up,0,thumbs_up,1,0.9997807145118713,4,0.0001972775353351608
141,0,thumbs_up,0,thumbs_up,1,0.99950110912323,4,0.0004772408283315599
142,0,thumbs_up,0,thumbs_up,1,0.9997155070304871,4,0.0002608561480883509
143,0,thumbs_up,0,thumbs_up,1,0.9998655319213867,4,0.00011811420699814335
144,0,thumbs_up,0,thumbs_up,1,0.9996638298034668,4,0.00031719537219032645
145,0,thumbs_up,0,thumbs_up,1,0.9990228414535522,4,0.0008791249128989875
146,0,thumbs_up,0,thumbs_up,1,0.998832643032074,4,0.0010723525192588568
147,0,thumbs_up,6,mute,0,0.22646969556808472,8,0.20154564082622528
148,0,thumbs_up,0,thumbs_up,1,0.9952248334884644,4,0.004564417060464621
149,0,thumbs_up,0,thumbs_up,1,0.9998642206192017,4,0.00012609607074409723
150,0,thumbs_up,0,thumbs_up,1,0.9992535710334778,4,0.000697307987138629
151,0,thumbs_up,0,thumbs_up,1,0.9994926452636719,4,0.00048004428390413523
152,0,thumbs_up,0,thumbs_up,1,0.9990434050559998,4,0.0009142321068793535
153,0,thumbs_up,0,thumbs_up,1,0.9994869232177734,4,0.0004783326294273138
154,0,thumbs_up,0,thumbs_up,1,0.9999154806137085,4,7.661982817808166e-05
155,0,thumbs_up,0,thumbs_up,1,0.9999310970306396,4,6.13166339462623e-05
156,0,thumbs_up,0,thumbs_up,1,0.9962020516395569,4,0.0034399512223899364
157,0,thumbs_up,0,thumbs_up,1,0.99982750415802,4,0.00015542501932941377
158,0,thumbs_up,0,thumbs_up,1,0.9827630519866943,4,0.01572137326002121
159,0,thumbs_up,0,thumbs_up,1,0.9984456896781921,4,0.0015001763822510839
160,0,thumbs_up,0,thumbs_up,1,0.9988679885864258,4,0.001082303118892014
161,0,thumbs_up,0,thumbs_up,1,0.9991344809532166,4,0.0008166612242348492
162,0,thumbs_up,0,thumbs_up,1,0.9991438388824463,4,0.0008071105112321675
163,0,thumbs_up,0,thumbs_up,1,0.9997612833976746,4,0.00022283884754870087
164,0,thumbs_up,0,thumbs_up,1,0.9997332692146301,4,0.00023628966300748289
165,0,thumbs_up,0,thumbs_up,1,0.9994151592254639,4,0.0005582548910751939
166,0,thumbs_up,0,thumbs_up,1,0.9994385838508606,4,0.000522314163390547
167,0,thumbs_up,0,thumbs_up,1,0.9714510440826416,4,0.02659078687429428
168,0,thumbs_up,0,thumbs_up,1,0.998439371585846,4,0.0014928719028830528
169,0,thumbs_up,0,thumbs_up,1,0.9998695850372314,4,0.00012405872985254973
170,0,thumbs_up,0,thumbs_up,1,0.9997053742408752,4,0.00028336612740531564
171,0,thumbs_up,0,thumbs_up,1,0.9997705817222595,4,0.00021696709154639393
172,0,thumbs_up,0,thumbs_up,1,0.9998282194137573,4,0.00016675922961439937
173,0,thumbs_up,0,thumbs_up,1,0.9985784292221069,4,0.001361886621452868
174,0,thumbs_up,0,thumbs_up,1,0.9998911619186401,4,8.904773858375847e-05
175,0,thumbs_up,0,thumbs_up,1,0.9998297691345215,4,0.00015636527677997947
176,0,thumbs_up,0,thumbs_up,1,0.9996969699859619,4,0.0002895801735576242
177,0,thumbs_up,0,thumbs_up,1,0.999758780002594,4,0.00022621302923653275
178,0,thumbs_up,0,thumbs_up,1,0.9993628859519958,4,0.000590831448789686
179,0,thumbs_up,0,thumbs_up,1,0.9990008473396301,4,0.0009497654973529279
180,0,thumbs_up,0,thumbs_up,1,0.9998175501823425,4,0.00017182757437694818
181,0,thumbs_up,0,thumbs_up,1,0.9994252920150757,4,0.0005252596456557512
182,0,thumbs_up,0,thumbs_up,1,0.999761164188385,4,0.00022258266108110547
183,0,thumbs_up,0,thumbs_up,1,0.999139666557312,4,0.0007489770650863647
184,0,thumbs_up,0,thumbs_up,1,0.9994804263114929,4,0.0004624755238182843
185,0,thumbs_up,0,thumbs_up,1,0.6512869596481323,1,0.09097843617200851
186,0,thumbs_up,0,thumbs_up,1,0.9998630285263062,4,0.0001243469159817323
187,0,thumbs_up,0,thumbs_up,1,0.9996280670166016,4,0.0003587442042771727
188,0,thumbs_up,0,thumbs_up,1,0.9997639060020447,4,0.00021757771901320666
189,0,thumbs_up,0,thumbs_up,1,0.9992026686668396,4,0.0007650616462342441
190,0,thumbs_up,0,thumbs_up,1,0.9998119473457336,4,0.0001782394538167864
191,0,thumbs_up,0,thumbs_up,1,0.9995583891868591,4,0.00042044385918416083
192,0,thumbs_up,0,thumbs_up,1,0.9998421669006348,4,0.00015149851969908923
193,0,thumbs_up,0,thumbs_up,1,0.999605119228363,4,0.0003710025339387357
194,0,thumbs_up,0,thumbs_up,1,0.9987025260925293,4,0.0012347133597359061
195,0,thumbs_up,0,thumbs_up,1,0.9985155463218689,4,0.0013915308518335223
196,0,thumbs_up,0,thumbs_up,1,0.4891519248485565,4,0.25638723373413086
197,0,thumbs_up,0,thumbs_up,1,0.9994356036186218,4,0.0005073209758847952
198,0,thumbs_up,0,thumbs_up,1,0.9998558759689331,4,0.00012780864199157804
199,0,thumbs_up,0,thumbs_up,1,0.9968288540840149,4,0.0026302027981728315
200,0,thumbs_up,0,thumbs_up,1,0.9996059536933899,4,0.0003262204409111291
201,0,thumbs_up,0,thumbs_up,1,0.9997900128364563,4,0.00019934840383939445
202,0,thumbs_up,0,thumbs_up,1,0.9995775818824768,4,0.00039399214438162744
203,0,thumbs_up,0,thumbs_up,1,0.9997299313545227,4,0.0002583652676548809
204,0,thumbs_up,0,thumbs_up,1,0.9998036026954651,4,0.00018485098553355783
205,0,thumbs_up,0,thumbs_up,1,0.9997914433479309,4,0.00019463888020254672
206,0,thumbs_up,0,thumbs_up,1,0.9993705153465271,4,0.0005942592979408801
207,0,thumbs_up,0,thumbs_up,1,0.9997606873512268,4,0.00022587286366615444
208,0,thumbs_up,0,thumbs_up,1,0.9997482895851135,4,0.00023776499438099563
209,0,thumbs_up,0,thumbs_up,1,0.9995637536048889,4,0.0004072478914167732
210,0,thumbs_up,0,thumbs_up,1,0.9999165534973145,4,7.736488623777404e-05
211,0,thumbs_up,0,thumbs_up,1,0.9986666440963745,4,0.0012781054247170687
212,0,thumbs_up,0,thumbs_up,1,0.9997257590293884,4,0.00026263712788932025
213,0,thumbs_up,0,thumbs_up,1,0.9996079802513123,4,0.00036718760384246707
214,0,thumbs_up,0,thumbs_up,1,0.9927211403846741,4,0.006805933080613613
215,0,thumbs_up,0,thumbs_up,1,0.9999277591705322,4,6.852461228845641e-05
216,0,thumbs_up,0,thumbs_up,1,0.9996046423912048,4,0.0003735869249794632
217,0,thumbs_up,0,thumbs_up,1,0.9966551065444946,4,0.0031563087832182646
218,0,thumbs_up,0,thumbs_up,1,0.9997149109840393,4,0.0002684775972738862
219,0,thumbs_up,0,thumbs_up,1,0.9997960925102234,4,0.00018972938414663076
220,0,thumbs_up,0,thumbs_up,1,0.9998040795326233,4,0.00017728397506289184
221,0,thumbs_up,0,thumbs_up,1,0.9997684359550476,4,0.0002162312448490411
222,0,thumbs_up,0,thumbs_up,1,0.9997143149375916,4,0.00026983380666933954
223,0,thumbs_up,0,thumbs_up,1,0.9987542629241943,4,0.001190939568914473
224,0,thumbs_up,0,thumbs_up,1,0.9994107484817505,4,0.000559939187951386
225,0,thumbs_up,0,thumbs_up,1,0.9997003078460693,4,0.0002815475163515657
226,0,thumbs_up,0,thumbs_up,1,0.9994580149650574,4,0.0005129732890054584
227,0,thumbs_up,0,thumbs_up,1,0.998843789100647,4,0.0010897868778556585
228,0,thumbs_up,0,thumbs_up,1,0.9975302815437317,4,0.0023103433195501566
229,0,thumbs_up,0,thumbs_up,1,0.8486291170120239,4,0.10833355784416199
230,0,thumbs_up,0,thumbs_up,1,0.9994107484817505,4,0.0005633067921735346
231,0,thumbs_up,0,thumbs_up,1,0.9999008178710938,4,8.883247937774286e-05
232,0,thumbs_up,0,thumbs_up,1,0.9994544386863708,4,0.0004586950526572764
233,0,thumbs_up,0,thumbs_up,1,0.9991940855979919,4,0.0007737433188594878
234,0,thumbs_up,0,thumbs_up,1,0.9981623291969299,4,0.0017562496941536665
235,0,thumbs_up,0,thumbs_up,1,0.9996238946914673,4,0.00035338205634616315
236,0,thumbs_up,0,thumbs_up,1,0.9998708963394165,4,0.00011687287769746035
237,0,thumbs_up,0,thumbs_up,1,0.9971596002578735,4,0.0026938202790915966
238,0,thumbs_up,0,thumbs_up,1,0.9994118213653564,4,0.0005472745397128165
239,0,thumbs_up,0,thumbs_up,1,0.9995591044425964,4,0.00040818192064762115
240,0,thumbs_up,0,thumbs_up,1,0.9999057054519653,4,8.68630304466933e-05
241,0,thumbs_up,0,thumbs_up,1,0.9998102784156799,4,0.00016986174159683287
242,0,thumbs_up,0,thumbs_up,1,0.9992972612380981,4,0.0006566935917362571
243,0,thumbs_up,0,thumbs_up,1,0.9998379945755005,4,0.00014893677143845707
244,0,thumbs_up,0,thumbs_up,1,0.9998390674591064,4,0.0001548938307678327
245,0,thumbs_up,0,thumbs_up,1,0.9996685981750488,4,0.000316429155645892
246,0,thumbs_up,0,thumbs_up,1,0.9997846484184265,4,0.00020543827849905938
247,0,thumbs_up,0,thumbs_up,1,0.9992144107818604,4,0.0007401823531836271
248,0,thumbs_up,0,thumbs_up,1,0.9987659454345703,4,0.0011583814630284905
249,0,thumbs_up,0,thumbs_up,1,0.9998353719711304,4,0.0001551570021547377
250,0,thumbs_up,0,thumbs_up,1,0.9991528987884521,4,0.0008074546349234879
251,0,thumbs_up,0,thumbs_up,1,0.99954754114151,4,0.0004280483990442008
252,0,thumbs_up,0,thumbs_up,1,0.9998424053192139,4,0.00014757052122149616
253,0,thumbs_up,0,thumbs_up,1,0.9995588660240173,4,0.0004146696301177144
254,0,thumbs_up,0,thumbs_up,1,0.9983047246932983,4,0.001598342671059072
255,0,thumbs_up,0,thumbs_up,1,0.9990742206573486,4,0.0008827053825370967
256,0,thumbs_up,0,thumbs_up,1,0.9991081357002258,4,0.0008526973542757332
257,0,thumbs_up,0,thumbs_up,1,0.9994540810585022,4,0.000507763063069433
258,0,thumbs_up,0,thumbs_up,1,0.99695885181427,4,0.0028559656348079443
259,0,thumbs_up,0,thumbs_up,1,0.9995970129966736,4,0.00037198903737589717
260,0,thumbs_up,0,thumbs_up,1,0.9997661709785461,4,0.00022045706282369792
261,0,thumbs_up,0,thumbs_up,1,0.9995558857917786,4,0.0004172007320448756
262,0,thumbs_up,0,thumbs_up,1,0.9995669722557068,4,0.00041290215449407697
263,0,thumbs_up,0,thumbs_up,1,0.9964061379432678,4,0.00213410472497344
264,0,thumbs_up,0,thumbs_up,1,0.9999290704727173,4,6.777959788450971e-05
265,0,thumbs_up,0,thumbs_up,1,0.9996155500411987,4,0.00036614833516068757
266,0,thumbs_up,0,thumbs_up,1,0.9995555281639099,4,0.00041482094093225896
267,0,thumbs_up,0,thumbs_up,1,0.9997164607048035,4,0.0002699751639738679
268,0,thumbs_up,0,thumbs_up,1,0.9999114274978638,4,8.233624248532578e-05
269,0,thumbs_up,0,thumbs_up,1,0.9971989393234253,4,0.0013139451621100307
270,0,thumbs_up,0,thumbs_up,1,0.9998594522476196,4,0.00013037292228545994
271,0,thumbs_up,0,thumbs_up,1,0.9977861642837524,4,0.0020933181513100863
272,0,thumbs_up,0,thumbs_up,1,0.9984490871429443,4,0.0014370455173775554
273,0,thumbs_up,0,thumbs_up,1,0.9989257454872131,4,0.0010294488165527582
274,0,thumbs_up,0,thumbs_up,1,0.9996559619903564,4,0.00032426739926449955
275,0,thumbs_up,0,thumbs_up,1,0.9998471736907959,4,0.00014450233720708638
276,0,thumbs_up,0,thumbs_up,1,0.9996933937072754,4,0.0002872639743145555
277,0,thumbs_up,0,thumbs_up,1,0.9993176460266113,4,0.000480158458231017
278,0,thumbs_up,0,thumbs_up,1,0.9996576309204102,4,0.0003275991475675255
279,0,thumbs_up,0,thumbs_up,1,0.9997199177742004,4,0.00025690862094052136
280,0,thumbs_up,0,thumbs_up,1,0.9994717240333557,4,0.0005021601100452244
281,0,thumbs_up,0,thumbs_up,1,0.9993236064910889,4,0.0005198391154408455
282,0,thumbs_up,0,thumbs_up,1,0.9989294409751892,4,0.0008569164201617241
283,0,thumbs_up,0,thumbs_up,1,0.9995465874671936,4,0.0004316692356951535
284,0,thumbs_up,0,thumbs_up,1,0.9998040795326233,4,0.00018489778449293226
285,0,thumbs_up,0,thumbs_up,1,0.9993833303451538,4,0.0005858814110979438
286,0,thumbs_up,0,thumbs_up,1,0.9960512518882751,4,0.0037618479691445827
287,0,thumbs_up,0,thumbs_up,1,0.9730802774429321,4,0.02509787492454052
288,0,thumbs_up,0,thumbs_up,1,0.9964190721511841,4,0.0033487798646092415
289,0,thumbs_up,0,thumbs_up,1,0.999817430973053,4,0.00017379231576342136
290,0,thumbs_up,0,thumbs_up,1,0.9997263550758362,4,0.0002648999507073313
291,0,thumbs_up,0,thumbs_up,1,0.9995743632316589,4,0.00039957050466910005
292,0,thumbs_up,0,thumbs_up,1,0.999620795249939,4,0.0003562726196832955
293,0,thumbs_up,0,thumbs_up,1,0.9902937412261963,4,0.00935317948460579
294,0,thumbs_up,0,thumbs_up,1,0.9994059801101685,4,0.0005763606750406325
295,0,thumbs_up,0,thumbs_up,1,0.9992252588272095,4,0.0007437606109306216
296,0,thumbs_up,0,thumbs_up,1,0.9998530149459839,4,0.00013570934243034571
297,0,thumbs_up,0,thumbs_up,1,0.9997873902320862,4,0.00019928401161450893
298,0,thumbs_up,0,thumbs_up,1,0.9994854927062988,4,0.0004857436288148165
299,0,thumbs_up,0,thumbs_up,1,0.9995107650756836,4,0.000466372148366645
300,0,thumbs_up,0,thumbs_up,1,0.9993109703063965,4,0.0006572621059603989
301,0,thumbs_up,0,thumbs_up,1,0.9997287392616272,4,0.00025533977895975113
302,0,thumbs_up,0,thumbs_up,1,0.9917335510253906,4,0.008024871349334717
303,0,thumbs_up,0,thumbs_up,1,0.999233603477478,4,0.0006774192443117499
304,0,thumbs_up,0,thumbs_up,1,0.9997616410255432,4,0.00022373540559783578
305,0,thumbs_up,0,thumbs_up,1,0.9997418522834778,4,0.00023838580818846822
306,0,thumbs_up,0,thumbs_up,1,0.9998276233673096,4,0.00016037742898333818
307,0,thumbs_up,0,thumbs_up,1,0.9998496770858765,4,0.00013742911687586457
308,0,thumbs_up,0,thumbs_up,1,0.99972003698349,4,0.00026632158551365137
309,0,thumbs_up,0,thumbs_up,1,0.999251663684845,4,0.0006999133620411158
310,0,thumbs_up,0,thumbs_up,1,0.999733030796051,4,0.00024658444453962147
311,0,thumbs_up,0,thumbs_up,1,0.9986756443977356,4,0.0012529847444966435
312,0,thumbs_up,0,thumbs_up,1,0.999923825263977,4,7.097110210452229e-05
313,0,thumbs_up,0,thumbs_up,1,0.9890673756599426,4,0.01007994543761015
314,0,thumbs_up,0,thumbs_up,1,0.9997244477272034,4,0.0002643172920215875
315,0,thumbs_up,0,thumbs_up,1,0.9995759129524231,4,0.0004051742726005614
316,0,thumbs_up,0,thumbs_up,1,0.9964258074760437,4,0.003384750336408615
317,0,thumbs_up,0,thumbs_up,1,0.9995172023773193,4,0.0004562818503472954
318,0,thumbs_up,0,thumbs_up,1,0.9991679191589355,4,0.0007896710885688663
319,0,thumbs_up,0,thumbs_up,1,0.9998469352722168,4,0.00013618043158203363
320,0,thumbs_up,0,thumbs_up,1,0.9997308850288391,4,0.00025108386762440205
321,0,thumbs_up,0,thumbs_up,1,0.9997097849845886,4,0.00027268071426078677
322,0,thumbs_up,0,thumbs_up,1,0.9998180270195007,4,0.0001674459781497717
323,0,thumbs_up,0,thumbs_up,1,0.9998598098754883,4,0.00012616673484444618
